72,6,0.22869903146240778
72,13,0.35682408032155366
72,26,0.9573444758906375
72,22,0.8382776551294971
73,18,0.15858846913940583
73,21,0.16233339509389821
73,14,0.9581723643257626
73,35,0.7851444161633607
74,30,0.5074728744113873
74,20,0.37437138611645815
74,27,0.4669857557037307
74,4,0.44946540051973094
74,36,0.7055816092579899
75,1,0.8512826766553002
75,35,0.7523987555957964
76,15,0.009569460292676912
76,17,0.6605055676767052
76,19,0.48321257897202796
76,28,0.533954048607894
76,11,0.6898856739099588
77,1,0.6725201588431757
77,32,0.7899496932046397
77,14,0.9008125314551872
77,13,0.06584837907977725
77,3,0.3948915801490265
77,12,0.25395251243707684
78,2,0.7387415627926446
79,0,0.37060636311320394
79,38,0.8035913788357466
79,18,0.7725134238256616
80,7,0.036896875724863554
80,19,0.44761468859825826
80,14,0.9480920293384184
80,12,0.5858287865013894
80,22,0.8101326968534087
81,27,0.44116740155540113
81,29,0.5421648078920825
81,37,0.5518064665989875
82,38,0.14620761679962724
82,34,0.84847497824166
82,21,0.5655936261861698
82,6,0.09772321710202869
82,24,0.5812370869151616
84,29,0.25939530628670315
84,28,0.353021310689395
84,6,0.8353684735023787
85,12,0.9701387874403629
85,27,0.9718735558261619
85,8,0.8627663308033914
85,39,0.3115399611290435
86,35,0.2711185929587686
86,5,0.13936694230813995
86,11,0.7442237104275139
87,6,0.8083193300286894
87,15,0.942431999679399
87,18,0.15126852347401387
88,1,0.4036925128760931
88,6,0.6914294367820024
88,19,0.6613682204062218
88,39,0.9517000561269021
88,23,0.4057094170808947
88,33,0.7117464098514326
88,13,0.9569401470916455
89,22,0.3646987133179127
89,12,0.32346462526322806
90,18,0.827834173294709
90,1,0.5423379419740839
91,25,0.3260081184521416
91,21,0.07514921433968935
91,22,0.08824129093189503
91,15,0.7816792550282508
92,21,0.8767510889815833
92,0,0.7744210569725619
92,4,0.8134726005919799
92,15,0.6423805328494202
92,22,0.9024697083888104
93,13,0.6787085141652284
93,31,0.5295763325529059
93,35,0.1415074535885621
93,28,0.3043879972030986
93,34,0.5911362402924734
93,7,0.42208250100052824
93,9,0.8242985112627349
94,25,0.12280943043601522
94,20,0.5737594297871393
94,39,0.3266725280085624
94,30,0.23473093134916645
95,12,0.010297668504590685
95,24,0.7779110868193032
95,7,0.25604914854238414
97,5,0.7085427774640171
97,14,0.2894453930186367
97,21,0.9758221873252392
97,35,0.024320253516019186
97,36,0.0942307986297597
97,3,0.8498103165800539
97,24,0.2342135572166113
98,16,0.5788644252044016
99,37,0.38292851288134877
99,11,0.18694927364799097
100,37,0.5394644710104112
100,19,0.25338609076794627
100,36,0.6336601507794631
101,19,0.28351161681675774
101,15,0.29305862374920133
101,21,0.44485557886505667
101,13,0.5312244123918297
103,29,0.9503168138245405
103,9,0.0822405667990952
103,3,0.20822340355470426
103,15,0.9161519179960085
103,26,0.5164535625465613
103,35,0.6812207313585568
104,2,0.876301947760178
104,14,0.4663386406531468
104,21,0.6042825202853503
104,4,0.7565397508140382
104,31,0.33894883217400884
104,9,0.2638082941396097
105,8,0.26454018953136427
105,33,0.6152144686296706
105,18,0.006214278528223094
106,33,0.18942652840761787
106,34,0.7538241351093355
107,39,0.3086243755159942
107,21,0.6311744955867362
107,17,0.657809356846035
107,25,0.8770947584492516
109,29,0.7455424327163531
109,8,0.3582449138181677
109,27,0.08094287590270921
109,10,0.4511376473577845
109,21,0.6086477007571259
110,15,0.610455115855338
110,11,0.3606834578838226
111,19,0.671999780746047
111,12,0.42738239117592947
111,26,0.6679688433186568
111,32,0.2648928590370101
111,21,0.4696046834978138
111,22,0.9511002026765186
111,18,0.2270771752702737
113,16,0.3898368082465835
113,37,0.807375836432359
113,0,0.6216023833174806
113,18,0.10736457183361203
113,12,0.19357712470133692
113,27,0.5205359455409273
113,5,0.8870669138849453
114,32,0.9492630057153559
115,30,0.1751766339180334
115,25,0.7021314520988469
115,13,0.651791621651041
115,21,0.881522463344467
115,18,0.6773221343722047
115,2,0.9583059053198919
115,20,0.4298220959086637
116,36,0.2632454947290461
116,26,0.03317090781029319
116,6,0.3571581509679498
116,9,0.07974569230392348
116,2,0.7185386356453675
116,39,0.9923034103411239
117,33,0.31524103005889814
117,26,0.4292743139061237
117,6,0.8998846076808281
117,19,0.22247626728799352
117,24,0.74512249261326
117,37,0.48877678163046034
117,13,0.7993853247276714
118,22,0.1187780778866635
118,1,0.05017017095654819
119,37,0.8486905417542775
119,18,0.38273616853976045
119,4,0.5032268753949467
119,32,0.27914892194015173
119,11,0.9241133898659759
120,9,0.7151701407681805
120,22,0.13066096830392693
120,2,0.2753149550458621
120,1,0.2538225665609163
120,28,0.14246859664561862
120,34,0.06274996637758856
121,32,0.2013853692462627
123,25,0.22530298484330535
123,10,0.9548154463745658
123,0,0.8081841592178415
123,33,0.48826457270851364
123,39,0.73202444059409
124,1,0.2846312632322444
125,12,0.6451450145091582
125,35,0.776482016281301
125,2,0.01960624257095922
126,27,0.03836959892652225
126,4,0.5721063864871767
126,13,0.8727787232427691
126,29,0.49054583895128345
126,21,0.5909736802079301
127,1,0.3139819934485333
129,3,0.4495171576705551
129,2,0.20165136195673727
130,14,0.7614591036186789
130,35,0.9382690017131625
130,3,0.06433450189551082
130,29,0.12520238751606994
130,27,0.9142904883014713
130,11,0.7215408282108666
130,26,0.5800061864765281
131,23,0.2282746796188091
131,6,0.8757017068942738
131,0,0.5778028466253198
133,28,0.32458453556141464
134,38,0.39824079354819397
134,33,0.16491509042075003
134,5,0.11983640134915463
136,6,0.8321925223159989
136,17,0.09100182738747731
137,22,0.4298244781213245
137,0,0.6246475210139003
137,29,0.365491410785887
137,15,0.5035635165437901
138,38,0.8176752684375064
139,24,0.21035627104398702
139,26,0.2820053153430938
139,14,0.6683774419197088
140,24,0.029499645106317418
140,30,0.09946008526372574
140,1,0.7675819642636649
140,38,0.3070435176082189
140,23,0.33021599885973196
141,28,0.3932101948825968
141,13,0.38124985335986417
143,9,0.3209548727577197
143,6,0.046200274504081706
144,2,0.7537050675707867
144,24,0.6624896506470456
144,13,0.06787333876461898
145,34,0.3912171480955541
145,21,0.8219390100952784
145,10,0.21676979398226326
145,6,0.6640728231941652
145,16,0.5370107692920988
146,22,0.4633953614218068
146,33,0.46020123905480637
146,32,0.20168700361118508
146,30,0.7128762230081143
148,8,0.06886906952357208
148,2,0.06577801932217275
148,17,0.32659458503298755
148,19,0.3317161464017856
148,24,0.5537495033755511
148,22,0.5995794007282104
149,1,0.28655684298674944
150,15,0.9143188225405913
150,10,0.25797448165686865
150,23,0.16213039718536715
151,5,0.16456816332552238
151,31,0.06724298564509057
152,15,0.5269748330561032
153,31,0.8184204917289855
153,24,0.960618237890579
153,7,0.7904135999037107
154,27,0.42576277711540367
154,36,0.628577358114429
156,29,0.2443536876859933
156,7,0.757568865551046
157,31,0.5144084840762291
157,39,0.6563550591641177
157,11,0.9329257814488348
158,25,0.625743967880995
158,8,0.3414122573766829
159,28,0.03498430916520634
159,24,0.40403881693623533
161,32,0.9007517739482128
162,24,0.38869221657408604
162,31,0.6820479481580939
162,26,0.6887784360663172
162,15,0.2562136388217071
163,2,0.873305032202451
163,7,0.344289999458151
163,0,0.8332595657392748
164,35,0.2408848784487374
165,37,0.31885851315992486
165,28,0.6967633019260548
165,24,0.8791512742177643
165,12,0.9683404578115847
165,33,0.9485768188483688
165,39,0.22319631046160204
166,25,0.6450215519985527
166,7,0.546959698304044
166,24,0.9341273473666143
167,15,0.8756204564507654
167,24,0.9635536754982151
168,13,0.6718456438769864
168,28,0.6830233468821092
168,19,0.3734047457109797
168,36,0.8707715164041854
169,25,0.11824646646351211
170,31,0.8511545280434242
170,19,0.7552466554861712
171,28,0.7340345638028013
171,0,0.5573828901901258
171,8,0.04284030085955692
172,22,0.3847168561159624
172,12,0.26085257455669675
174,33,0.7726881589199593
174,2,0.3283666151003254
174,34,0.14092460804174767
175,39,0.04807056072578508
175,28,0.3777544611711571
175,25,0.23507974119492125
176,19,0.9020213281045999
176,21,0.8836072892917568
177,13,0.5536045480633796
177,24,0.2285012608369139
177,9,0.22742298359601798
177,0,0.7286327224764867
179,31,0.7147737358671914
180,21,0.6301606357038029
180,22,0.28258742078059995
180,9,0.26668055110503286
180,17,0.1659581628837693
180,35,0.24337020290758216
180,19,0.9390130895592328
180,25,0.33319855892393335
181,38,0.9111856868455882
181,3,0.8521431685346507
181,5,0.07428771135445034
181,29,0.8184648892190546
182,12,0.8098952082492763
182,11,0.006363569563328397
182,18,0.015267165406632532
182,39,0.7139407418367536
182,27,0.28889815893995585
184,13,0.5372522700769937
184,15,0.6224588094403748
184,34,0.9600225600932855
184,8,0.7188236963030882
184,32,0.19087687672274167
184,4,0.9447167837395279
185,37,0.9981099539187315
186,32,0.3024986232833572
186,18,0.25299238684069847
186,34,0.8300862010280571
187,27,0.8781383365917959
187,37,0.3987898797954038
187,19,0.662666545592827
187,22,0.5180484035648133
187,36,0.22454056278817613
187,30,0.7816438323554264
188,5,0.7074391703850476
188,14,0.7780191637898944
189,10,0.0630542367549517
189,3,0.37652078037269054
189,2,0.6849530717344261
189,6,0.1211234234895554
190,28,0.6352327629950435
190,25,0.15505813316720252
190,19,0.532145193226877
190,14,0.2792850378322459
190,27,0.1641200088588597
190,31,0.13708198156806428
191,35,0.8059105442313986
192,35,0.10198657858074389
192,32,0.5640643084741364
192,3,0.7190711455518998
192,23,0.82014409636604
192,7,0.11419091570710194
192,16,0.737729452977254
192,13,0.06849676847907626
193,31,0.17320423871721913
193,27,0.001835394563084236
193,13,0.5645537063673887
193,25,0.605710011490714
193,4,0.015987912497495094
193,36,0.7348823530729499
193,22,0.026402540968297417
194,23,0.18464195273251038
194,20,0.19530634965008153
194,27,0.7847663557535152
194,2,0.319166833573729
195,6,0.33497662813738005
196,22,0.5672921493777
196,4,0.9846329667455544
196,36,0.8153417581565482
196,6,0.5771148891335738
197,10,0.9452153863982024
197,1,0.4031356810636608
197,13,0.7642665690663687
197,8,0.3841457637041201
197,18,0.4965736062468452
197,4,0.5446236230021068
198,31,0.8919133033455547
198,16,0.5388591240156753
199,37,0.8417162637863522
200,37,0.5841547139570442
200,28,0.9196360934096799
200,34,0.6179445814681375
201,9,0.12027581711755764
202,2,0.14149998833492372
202,34,0.6286469942503927
202,12,0.5399453458034401
202,24,0.40586558642104076
202,36,0.3982659034740167
202,31,0.2853867584539188
203,14,0.3995976790134975
204,21,0.2894816127687052
204,30,0.24810950615154626
204,23,0.038247405963379055
204,35,0.012975669984779947
205,24,0.5512684821731054
205,23,0.15850315113653657
205,29,0.34165531341463085
205,35,0.047854249982112296
205,5,0.32203766082873575
205,32,0.20889026505595987
205,14,0.3687872051690503
206,30,0.46844496879102593
206,37,0.8703627876100817
206,33,0.01949174929455555
206,35,0.9401973271690932
206,17,0.7676739208359139
207,13,0.10275255899847402
207,21,0.9322888055716128
207,30,0.28544515846040386
208,22,0.16687750882763763
208,25,0.4480327754322013
208,29,0.9733202702056764
208,18,0.1828026914310451
208,1,0.1987298572230577
208,8,0.640470789002005
208,28,0.8471565202543515
209,29,0.5450556333935217
210,3,0.07669921519069334
210,14,0.09819175644508249
210,21,0.9391169287306139
210,17,0.9802790364377849
210,4,0.6493061290910072
210,37,0.32791088290950865
211,11,0.05229048544721382
211,22,0.010055848261156353
211,21,0.19497469480649976
211,5,0.3051323164591839
211,36,0.9102894727031702
211,27,0.22600057907513216
211,35,0.9144073998621162
212,32,0.5808232814639314
212,30,0.7740807413479317
212,22,0.8639062337030332
213,8,0.48689425446890977
215,2,0.16050798542994382
216,23,0.7414350268887064
217,27,0.030792654225200167
217,37,0.05408003238747672
217,24,0.09309838824165562
217,10,0.18885828325363085
217,7,0.9348555717692003
217,26,0.6723892735113305
219,30,0.7447946361348091
219,21,0.9955231600818302
219,24,0.5576187210276159
219,0,0.37409764686008096
219,22,0.687942430214034
219,1,0.09962777247542842
219,12,0.32124271105932267
220,6,0.04603240761354299
220,3,0.9435331522000218
220,28,0.31275875913333073
220,31,0.33203277241411744
220,10,0.1847379948866974
220,5,0.5277385990947293
221,20,0.41303941881236084
221,21,0.5428873048012629
221,39,0.5893753249441751
222,5,0.4024596639571625
222,30,0.4967895741475089
222,7,0.46952954399167146
222,12,0.9440555661594069
223,0,0.2074916928467544
223,17,0.48950430126572375
224,0,0.7200122250648522
224,6,0.6574164394939331
224,29,0.029043813849720324
224,16,0.17760915679594824
227,26,0.9032926190061863
227,34,0.7009530059541299
227,25,0.9588109870720722
227,5,0.6757804271140773
228,31,0.06376580261252851
228,26,0.37395573729051634
228,7,0.8194124536383184
228,38,0.40520334834990623
228,39,0.1713821339373539
229,17,0.21990338110902174
229,7,0.09492878035707564
229,9,0.2695209040801375
229,16,0.1839906739753452
229,24,0.5275218716360836
230,36,0.5938963003364286
230,29,0.8792411041834508
230,13,0.7579711218895103
231,6,0.49697313284558575
231,10,0.6792124799169897
231,29,0.4429199200061614
232,3,0.09972847370120319
233,30,0.608716793887505
233,12,0.2708583246316235
233,14,0.18732232261052728
233,8,0.3754869633114527
234,34,0.5567804393812683
234,37,0.28339986226786085
234,22,0.8780433133984863
234,23,0.5084115382781335
235,28,0.7098188132357603
235,3,0.7619414413841362
235,22,0.9058936413321232
235,37,0.6021394954420007
235,8,0.9669153542950847
235,5,0.04310168466472719
236,33,0.358064601089214
236,34,0.9539923065293485
236,31,0.5909550313175319
236,7,0.8092661580600211
237,25,0.39053378785037096
237,31,0.6031973626296283
237,18,0.8829278335054477
237,17,0.31228821195899337
237,38,0.29572103122767135
237,16,0.45263402019321386
238,14,0.6664318698844032
238,21,0.5371438241988606
238,26,0.9406911974497817
239,28,0.37771921610918435
239,13,0.26917269353899664
239,11,0.4970532077754579
240,12,0.8164713159454252
240,23,0.5472774990733748
240,26,0.27601788580115105
240,3,0.2749408349799751
240,21,0.4412509501449262
240,25,0.5266479482863974
241,37,0.05646619646076034
241,36,0.9217639662011389
241,5,0.4317918758007394
242,5,0.5616461974926853
242,36,0.39811791221824955
242,17,0.9183582171968976
242,4,0.058315477519048975
242,11,0.08944064700372578
242,25,0.09021369854433814
242,39,0.5392505243857968
244,6,0.8353035051801785
245,3,0.2596741201441758
245,35,0.7384098669625312
245,20,0.9022565240505167
245,4,0.48503595833334356
245,24,0.44104121106264016
245,37,0.08417490369884095
246,9,0.7193381222364716
246,31,0.804149755985098
246,15,0.3607472069278146
246,33,0.8432612849705308
247,23,0.8127221100514396
247,39,0.5605525423832681
247,12,0.6087200670537312
248,24,0.5767823899999515
248,9,0.974400617709003
248,20,0.04873546986120181
248,29,0.4002533948816488
249,16,0.8664920873981666
249,31,0.2833862869534911
249,12,0.39441907325280434
249,5,0.3028674083033538
250,16,0.538117606856632
250,22,0.6514155126866799
251,29,0.9816089548272356
251,28,0.68927160617826
251,4,0.060048820430479544
251,31,0.47643474016224263
252,1,0.36293716336648996
252,13,0.20720630695982323
252,37,0.05381505771494033
253,0,0.15148015035870044
253,5,0.8684292300931559
253,32,0.3427441236841614
253,21,0.5162665519817993
253,22,0.34512352496274545
253,37,0.10656053937059307
253,38,0.3654476150887396
255,17,0.5899483728638993
255,23,0.04807780488428026
255,4,0.8270062554348764
255,24,0.3312450189940159
255,3,0.02000669647967701
255,14,0.6068886013464758
257,37,0.4925038103272723
257,23,0.3201118396299565
257,18,0.30945768450125155
257,20,0.13845944393029408
257,36,0.2077710541250849
258,8,0.7217481461454555
259,38,0.19209317044346497
259,22,0.2921472163904154
259,19,0.4094874099416632
259,34,0.6179572711428948
259,26,0.5958627819682722
260,16,0.9016740814048635
260,0,0.5579187454967588
260,20,0.6936515800039551
261,2,0.6392554537728741
261,5,0.5116787342532326
262,8,0.666485580552581
262,20,0.06662880923363901
262,32,0.702171248062604
262,7,0.2041666742643613
262,26,0.00620655737748943
262,1,0.10988916446391006
262,29,0.028086114316296595
263,2,0.8772659997599991
264,28,0.583862205939929
264,27,0.5501028463885954
264,14,0.4907006621177271
264,26,0.13428630580597867
265,35,0.8133155654066707
265,33,0.2452606809336011
266,0,0.9883220968341286
266,15,0.28116580701726634
266,35,0.12811762038508678
266,39,0.2945790714502746
266,12,0.23968801694377673
267,34,0.7068096641336395
268,1,0.2636868673796655
268,2,0.7924385876032219
268,10,0.9081330877887261
269,1,0.1987653931048764
269,26,0.9893888240260393
269,18,0.19082203823773325
269,10,0.11835420703730193
270,18,0.046920661324205026
270,35,0.036241623857386496
270,25,0.7612097966959088
270,32,0.8057252312451059
270,37,0.275838470664296
270,22,0.9049516683382164
270,4,0.8108554926828759
271,3,0.7305008309277743
271,18,0.9368820035016198
271,29,0.331032882000598
271,22,0.7098429992437166
271,17,0.7021863841003227
271,33,0.7089921610578498
272,1,0.6684016880690499
272,23,0.9213956243736914
272,12,0.30667210760292696
272,10,0.7637741100715896
272,14,0.925458670498951
272,30,0.7377953863356076
273,2,0.3375744428299631
273,36,0.37093179438992596
273,1,0.606084287213179
273,5,0.08103525513260779
273,17,0.38000565837021993
273,14,0.3630101338524182
274,5,0.2938331921757522
274,21,0.017699266527609336
274,4,0.9976341559260776
274,2,0.6237715239743853
274,37,0.42749865083551675
274,6,0.5259409656579148
274,3,0.4853719674518938
276,32,0.1759494079361228
278,1,0.12894552030888262
278,25,0.9403979479613467
278,6,0.2652805458169938
278,29,0.492542697102366
278,28,0.9253094096674142
278,4,0.5060623443250107
279,3,0.8513092952161658
279,25,0.9701021653049323
280,4,0.869626795824173
280,10,0.27396533807316936
280,28,0.06703303892212975
280,19,0.6334955411850287
280,33,0.675728586267263
281,10,0.9905410417008981
281,30,0.6858574245111659
281,14,0.7463979657562707
281,36,0.33350979427995175
281,13,0.5989807126394965
281,19,0.008787517428646807
281,16,0.1257430472205575
282,11,0.7174812792296623
282,2,0.5701255316603974
282,7,0.040049477263891964
282,12,0.7107910410858851
282,14,0.7664617757815776
283,33,0.8132738653528134
283,14,0.5835999520042927
283,8,0.7416677230628795
283,18,0.9605290286394321
283,13,0.5110882169332688
284,18,0.6877275758848764
285,7,0.12588343272339297
285,21,0.8649640208456733
286,32,0.6038256502465067
287,37,0.42717467014667143
287,27,0.23499592051517926
287,39,0.7979358682889268
288,16,0.4542278682807166
288,30,0.3754623868558955
288,26,0.18887534425680064
288,34,0.8108426972967187
288,38,0.44326124642296005
288,14,0.635507078576417
288,1,0.24155382764114697
289,10,0.5067121717442451
289,28,0.4858265468674383
290,33,0.8416646713722188
290,0,0.7406817366160812
291,12,0.7425412413577567
291,33,0.995677273442757
291,22,0.5995367422841363
291,16,0.7607573201133635
293,30,0.44975387719798565
294,3,0.5850645616643481
294,30,0.9537048299077825
294,24,0.973080359507791
295,17,0.6559882102121002
295,32,0.7781495125637814
295,26,0.24240610573351562
295,14,0.16542966136543835
295,22,0.8533344578449575
296,15,0.10331224494215696
296,38,0.30751602659260235
296,12,0.7329234259908145
297,2,0.960081516688924
297,38,0.7261308641624916
297,1,0.4797521363617927
297,17,0.4090714431457092
297,13,0.18702626647199927
297,26,0.39825011590124404
297,11,0.7019237547447439
298,22,0.1643101146744248
300,8,0.3669030706435561
300,38,0.37200935767659327
301,2,0.3234616488246206
301,3,0.7912162468532528
301,9,0.06698111902449155
301,7,0.004514915238605699
301,30,0.7116681624119431
301,31,0.9325144111178788
302,10,0.8898928435337314
302,28,0.8833818281418553
302,30,0.46499382887831475
302,11,0.5473458256473772
302,31,0.6106630959146178
302,33,0.4747679210962136
303,23,0.8936939365016916
303,17,0.17276884295693407
303,32,0.9049573243718884
303,14,0.787623501760722
303,21,0.21278302591673415
306,16,0.17215156485437488
307,32,0.2552939707324461
307,13,0.9001769832826457
307,30,0.7103576449989976
307,23,0.2711746795578346
308,38,0.7966709953405829
308,20,0.9227656886963493
308,31,0.9042059083388487
308,25,0.7906138982162054
308,11,0.15764358187839078
308,19,0.7462041896074804
308,33,0.9135878684963664
309,2,0.11323473955797947
309,17,0.31569384509089604
309,16,0.4781334381497795
309,22,0.93494997378949
309,1,0.3493557493014625
309,6,0.5197661816669028
309,12,0.30278042730483823
310,13,0.6653448765212608
310,15,0.5904622863788496
310,32,0.9030831128810893
311,2,0.13456365473808363
311,15,0.5299226388880829
311,37,0.4040973913432305
311,5,0.09460309204955286
311,38,0.8170609955131382
311,26,0.7975480299908354
312,34,0.9981463661826148
312,0,0.6189399098190947
312,17,0.9600333077277332
312,9,0.04249251861963588
312,16,0.3431509972768465
312,32,0.9448198876191962
313,10,0.01265087082654126
313,12,0.520749188962405
313,22,0.2477956224109482
313,17,0.09893319564302916
313,34,0.8535600068233338
313,18,0.20394961536020562
313,23,0.44555018815140135
314,3,0.225273472328119
314,38,0.36361644492127343
314,16,0.44178928861733935
314,22,0.5049085178978263
315,14,0.0022798703833566414
315,18,0.6689205388891958
316,14,0.4575619246569852
316,8,0.25680984308377197
316,30,0.6509094848053453
317,11,0.0935156120893863
317,24,0.9399296224953684
317,28,0.07450235302398556
317,34,0.773053921652595
317,25,0.8711781667267671
317,21,0.16574146960878555
318,9,0.7894565358324692
318,15,0.20527361558548496
318,36,0.43588157733181443
318,29,0.1646281353076665
318,21,0.1327094685710808
318,20,0.45852572006090997
319,39,0.9691981113477854
319,31,0.8999968928048371
319,27,0.7117918444548034
320,20,0.9937271182938279
320,38,0.17122836834803645
320,6,0.49124820966380345
320,14,0.1155430282578287
320,12,0.7322987290050121
320,28,0.08286611506966568
320,34,0.45595263842763767
321,14,0.30491901071008665
321,15,0.9154367074242246
322,36,0.7918179183646324
322,26,0.16677316027658962
322,24,0.6997625390683614
322,3,0.5665728546760653
323,29,0.5946473878821937
323,19,0.9690184923818483
